"","x"
"2669",0.8895027624
"2670",0.8122966818
"2671",0.9113924051
"2672",0.5506329114
"2673",0.5111111111
"2674",0.6790087464
"2675",0.8926237162
"2676",0.9520661157
"2677",0.875672541
"2678",0.7054455446
"2679",0.9058033408
"2680",0.6740331492
"2681",0.2537909018
"2682",0.9353612167
"2683",0.8895388851
"2684",0.7956600362
"2685",0.7824397824
"2686",0.9374407583
"2687",0.3258594918
"2688",0.4399524376
"2689",0.6421232877
"2690",0.3940455342
"2691",0.4399524376
"2692",0.3940455342
"2693",0.3258594918
"2694",0.3940455342
"2695",0.3258594918
"2696",0.6421232877
"2697",0.5968028419
"2698",0.4399524376
"2699",0.6421232877
"2700",0.6284829721
"2701",0.8662790698
"2702",0.9641350211
"2703",0.8542713568
"2704",0.8786127168
"2705",0.9594972067
"2706",0.3940455342
"2707",0.547752809
"2708",0.547752809
"2709",0.85306828
"2710",0.7072072072
"2711",0.6401769761
"2712",0.8748850046
"2713",0.5609756098
"2714",0.294344473
"2715",0.8329004329
"2716",0.825180433
"2717",0.8513513514
"2718",0.5677352637
"2719",0.55859375
"2720",0.8385416667
"2721",0.9670932358
"2722",0.7779751332
"2723",0.870675453
"2724",0.4175824176
"2725",0.8830696879
"2726",0.8723702665
"2727",0.8641696751
"2728",0.588490099
"2729",0.9708029197
"2730",0.8770301624
"2731",0.80078125
"2732",0.6976320583
"2733",0.8
"2734",0.9446366782
"2735",0.6908504635
"2736",0.5322847682
"2737",0.9781931464
"2738",0.5696202532
"2739",0.4615754083
"2740",0.5048917877
"2741",0.45109135
"2742",0.8391530461
"2743",0.8405797101
"2744",0.7267162221
"2745",0.8962765957
"2746",0.7336683417
"2747",0.8111743404
"2748",0.8637200737
"2749",0.8411214953
"2750",0.7674943567
"2751",0.9664209664
"2752",0.347826087
"2753",0.8899107384
"2754",0.8802083333
"2755",0.6796664874
"2756",0.8277945619
"2757",0.9300613497
"2758",0.8416815742
"2759",0.9675994109
"2760",0.2965616046
"2761",0.7741935484
"2762",0.5563139932
"2763",0.6748804708
"2764",0.4505723205
"2765",0.5977011494
"2766",0.4514533086
"2767",0.875672541
"2768",0.875672541
"2769",0.875672541
"2770",0.875672541
"2771",0.875672541
"2772",0.875672541
"2773",0.875672541
"2774",0.875672541
"2775",0.875672541
"2776",0.875672541
"2777",0.875672541
"2778",0.875672541
"2779",0.875672541
"2780",0.875672541
"2781",0.875672541
"2782",0.875672541
"2783",0.875672541
"2784",0.875672541
"2785",0.875672541
"2786",0.875672541
"2787",0.875672541
"2788",0.875672541
"2789",0.5963525836
"2790",0.5317324185
"2791",0.5053346266
"2792",0.5977011494
"2793",0.8823529412
"2794",0.7867435159
"2795",0.8273809524
"2796",0.9645651173
"2797",0.9267399267
"2798",0.8605263158
"2799",0.8985239852
"2800",0.96
"2801",0.5396565822
"2802",0.9073179792
"2803",0.9073179792
"2804",0.9073179792
"2805",0.9073179792
"2806",0.9073179792
"2807",0.5617977528
"2808",0.8193979933
"2809",0.8011363636
"2810",0.6417370326
"2811",0.2484316186
"2812",0.7767503303
"2813",0.6923076923
"2814",0.4852886406
"2815",0.9246575342
"2816",0.7212276215
"2817",0.331315355
"2818",0.8790206433
"2819",0.593220339
"2820",0.726443769
"2821",0.8926342072
"2822",0.9225352113
"2823",0.9259708738
"2824",0.9259708738
"2825",0.7039473684
"2826",0.9395807645
"2827",0.8258362168
"2828",0.8327137546
"2829",0.5027777778
"2830",0.8827408257
"2831",0.9029697901
"2832",0.6983240223
"2833",0.6697490092
"2834",0.9202453988
"2835",0.6707317073
"2836",0.9426966292
"2837",0.9310344828
"2838",0.7628635347
"2839",0.8752359975
"2840",0.7862068966
"2841",0.9678217822
"2842",0.3702036949
"2843",0.645631068
"2844",0.6147757256
"2845",0.7355555556
"2846",0.6605042017
"2847",0.965
"2848",0.781981982
"2849",0.6117021277
"2850",0.6544117647
"2851",0.9732997481
"2852",0.8639455782
"2853",0.8639455782
"2854",0.9326347305
"2855",0.8889952153
"2856",0.7340425532
"2857",0.9126390293
"2858",0.8876404494
"2859",0.4013781223
"2860",0.9198664441
"2861",0.6697595951
"2862",0.8514957265
"2863",0.9036519037
"2864",0.8938271605
"2865",0.9078613694
"2866",0.6446250462
"2867",0.6324503311
"2868",0.4399524376
"2869",0.9688090737
"2870",0.9778924097
"2871",0.8268110759
"2872",0.7514088917
"2873",0.5934256055
"2874",0.9538123167
"2875",0.8416534181
"2876",0.7561060712
"2877",0.8795083619
"2878",0.9585798817
"2879",0.9431616341
"2880",0.9680729761
"2881",0.8648648649
"2882",0.3258594918
"2883",0.7236842105
"2884",0.8
"2885",0.2425249169
"2886",0.8331668332
"2887",0.7745155608
"2888",0.5498839907
"2889",0.2040368583
"2890",0.9554204661
"2891",0.7393320965
"2892",0.481865285
"2893",0.8521174863
"2894",0.8807017544
"2895",0.498960499
"2896",0.9321541071
"2897",0.2661290323
"2898",0.7130434783
"2899",0.8693877551
"2900",0.7414965986
"2901",0.8128205128
"2902",0.1906779661
"2903",0.9264705882
"2904",0.417561887
"2905",0.2919254658
"2906",0.7287344398
"2907",0.9483394834
"2908",0.5556228793
"2909",0.4886246122
"2910",0.4094827586
"2911",0.465007776
"2912",0.7546099291
"2913",0.6947368421
"2914",0.5913646877
"2915",0.2175675676
"2916",0.7415730337
"2917",0.8329383886
"2918",0.4188649081
"2919",0.4318080853
"2920",0.9292035398
"2921",0.8300873069
"2922",0.7512254902
"2923",0.8953739732
"2924",0.8953739732
"2925",0.374301676
"2926",0.6909448819
"2927",0.3422619048
"2928",0.7966804979
"2929",0.4454264251
"2930",0.8053396418
"2931",0.6288492707
"2932",0.6040028592
"2933",0.4166666667
"2934",0.5485744456
"2935",0.5552941176
"2936",0.2623853211
"2937",0.7909209952
"2938",0.9365558912
"2939",0.5352822581
"2940",0.9403726708
"2941",0.686746988
"2942",0.8362517747
"2943",0.3921161826
"2944",0.849002849
"2945",0.8252252252
"2946",0.7346938776
"2947",0.8732993197
"2948",0.8138987044
"2949",0.8287401575
"2950",0.4576654115
"2951",0.4576654115
"2952",0.7981042654
"2953",0.8210116732
"2954",0.9088359046
"2955",0.9087739686
"2956",0.9141689373
"2957",0.7891591976
"2958",0.8352941176
"2959",0.8603981142
"2960",0.6935041171
"2961",0.4166666667
"2962",0.8464351005
"2963",0.625
"2964",0.6806337294
"2965",0.8756476684
"2966",0.9404761905
"2967",0.5923888125
"2968",0.9045383412
"2969",0.8104712042
"2970",0.474428347
"2971",0.7665662651
"2972",0.5112443778
"2973",0.6275548827
"2974",0.40598074
"2975",0.7883959044
"2976",0.8772563177
"2977",0.3065843621
"2978",0.430583501
"2979",0.7267318317
"2980",0.2624821683
"2981",0.4831460674
"2982",0.6388140162
"2983",0.6625
"2984",0.8616352201
"2985",0.5283018868
"2986",0.5714285714
"2987",0.8647058824
"2988",0.6280991736
"2989",0.8406285073
"2990",0.5249169435
"2991",0.205408886
"2992",0.2667478685
"2993",0.8139671362
"2994",0.7922624054
"2995",0.5814648729
"2996",0.8851590106
"2997",0.5289115646
"2998",0.5901639344
"2999",0.6296910901
"3000",0.7543245675
"3001",0.8827930175
"3002",0.6126609442
"3003",0.4615754083
"3004",0.5263157895
"3005",0.4556752278
"3006",0.875
"3007",0.4660194175
"3008",0.906779661
"3009",0.6634738186
"3010",0.9396226415
"3011",0.5725828171
"3012",0.8710601719
"3013",0.7958115183
"3014",0.8007883566
"3015",0.8590082388
"3016",0.7230662983
"3017",0.5598290598
"3018",0.5439100263
"3019",0.8211064342
"3020",0.4700598802
"3021",0.8708530806
"3022",0.5392205229
"3023",0.7728026534
"3024",0.9000861326
"3025",0.5072463768
"3026",0.9559099437
"3027",0.1913043478
"3028",0.6576544944
"3029",0.6277602524
"3030",0.4215686275
"3031",0.8629807692
"3032",0.6956521739
"3033",0.5718157182
"3034",0.768922853
"3035",0.7613636364
"3036",0.4720812183
"3037",0.528516129
"3038",0.9280898876
"3039",0.5748865356
"3040",0.8828451883
"3041",0.8957883369
"3042",0.510989011
"3043",0.6357501298
"3044",0.4840943519
"3045",0.7584269663
"3046",0.5986842105
"3047",0.5624332978
"3048",0.3832167832
"3049",0.5163837347
"3050",0.5647058824
"3051",0.6023306628
"3052",0.5661218425
"3053",0.8206599713
"3054",0.5941223193
"3055",0.7621274109
"3056",0.6714697406
"3057",0.5797438882
"3058",0.8106312292
"3059",0.7321428571
"3060",0.6589595376
"3061",0.8991935484
"3062",0.5840900835
"3063",0.3170823885
"3064",0.7837837838
"3065",0.7876447876
"3066",0.706095353
"3067",0.432238193
"3068",0.4091381101
"3069",0.6243705942
"3070",0.6934539649
"3071",0.6934539649
"3072",0.6375
"3073",0.372292941
"3074",0.3256880734
"3075",0.5186915888
"3076",0.5723472669
"3077",0.5049019608
"3078",0.4898373984
"3079",0.8382066277
"3080",0.4717916925
"3081",0.5630174793
"3082",0.7259858443
"3083",0.8288043478
"3084",0.4315891317
"3085",0.6982922201
"3086",0.8222996516
"3087",0.8271271464
"3088",0.5956439394
"3089",0.7621283255
"3090",0.4127725857
"3091",0.7737965979
"3092",0.4227441286
"3093",0.4227441286
"3094",0.4089440994
"3095",0.4089440994
"3096",0.3227722772
"3097",0.5024390244
"3098",0.4810472841
"3099",0.6713137996
"3100",0.5356415479
"3101",0.5166666667
"3102",0.6359773371
"3103",0.7301667509
"3104",0.5
"3105",0.831995988
"3106",0.4615754083
"3107",0.8023255814
"3108",0.4789915966
"3109",0.831407206
"3110",0.4458058435
"3111",0.7530186608
"3112",0.9468599034
"3113",0.7472527473
"3114",0.8116688117
"3115",0.3909090909
"3116",0.3784599899
"3117",0.4637037037
"3118",0.2291831879
"3119",0.5180722892
"3120",0.4069339531
"3121",0.5256209443
"3122",0.5182072829
"3123",0.8102527869
"3124",0.419939577
"3125",0.8001387925
"3126",0.5869565217
"3127",0.6491646778
"3128",0.4947368421
"3129",0.4853057983
"3130",0.680432645
"3131",0.7511267882
"3132",0.5961574684
"3133",0.603406326
"3134",0.4295180723
"3135",0.3653846154
"3136",0.454844422
"3137",0.4915254237
"3138",0.5901639344
"3139",0.9632352941
"3140",0.4975704568
"3141",0.3380360126
"3142",0.8569850911
"3143",0.6025157233
"3144",0.8646748682
"3145",0.8063139932
"3146",0.5888285493
"3147",0.5719217491
"3148",0.8130217028
"3149",0.5416666667
"3150",0.8385689354
"3151",0.6243251826
"3152",0.221717745
"3153",0.2242606791
"3154",0.9139123751
"3155",0.2582345191
"3156",0.5550964187
"3157",0.7149621212
"3158",0.9259259259
"3159",0.7371303395
"3160",0.818528509
"3161",0.7058823529
"3162",0.2805755396
"3163",0.6425567704
"3164",0.8179551122
"3165",0.4975530179
"3166",0.4848592804
"3167",0.9309153713
"3168",0.9461358314
"3169",0.4483596598
"3170",0.671436142
"3171",0.9314475539
"3172",0.808228144
"3173",0.9209867026
"3174",0.8593790095
"3175",0.7272862013
"3176",0.8117206983
"3177",0.5777777778
"3178",0.9309109519
"3179",0.2596843615
"3180",0.8413333333
"3181",0.8150633855
"3182",0.78845314
"3183",0.3455978975
"3184",0.3985929648
"3185",0.8587099082
"3186",0.4598214286
"3187",0.6814671815
"3188",0.8134490239
"3189",0.9690346084
"3190",0.9591836735
"3191",0.50829748
"3192",0.5622119816
"3193",0.9459459459
"3194",0.4851048179
"3195",0.6033376123
"3196",0.479338843
"3197",0.6056091148
"3198",0.5106382979
"3199",0.5804816223
"3200",0.7705986959
"3201",0.651187905
"3202",0.7842488418
"3203",0.5901639344
"3204",0.6270783848
"3205",0.2702702703
"3206",0.6235093697
"3207",0.9537782892
"3208",0.8510638298
"3209",0.5546875
"3210",0.6911764706
"3211",0.6465144972
"3212",0.6153846154
"3213",0.5958646617
"3214",0.439748715
"3215",0.4089440994
"3216",0.847985348
"3217",0.3638577691
"3218",0.7944915254
"3219",0.8493848112
"3220",0.3158248254
"3221",0.3158248254
"3222",0.897275641
"3223",0.8172087707
"3224",0.7218697397
"3225",0.9045309895
"3226",0.8482318271
"3227",0.9106957425
"3228",0.938697318
"3229",0.762962963
"3230",0.8740942029
"3231",0.9056316591
"3232",0.6339009288
"3233",0.8116591928
"3234",0.8314350797
"3235",0.7974452555
"3236",0.7947019868
"3237",0.9310344828
"3238",0.7580299786
"3239",0.9040553907
"3240",0.6557377049
"3241",0.9541984733
"3242",0.7294117647
"3243",0.7719298246
"3244",0.8333333333
"3245",0.9044048735
"3246",0.930756396
"3247",0.3557692308
"3248",0.430976431
"3249",0.7440305635
"3250",0.6230068337
"3251",0.7838283828
"3252",0.8888888889
"3253",0.9596638655
"3254",0.7176258993
"3255",0.6428571429
"3256",0.9410977242
"3257",0.1176470588
"3258",0.3184844384
"3259",0.3184844384
"3260",0.8555555556
"3261",0.6835443038
"3262",0.5923344948
"3263",0.2584800343
"3264",0.8350305499
"3265",0.927140255
"3266",0.6911764706
"3267",0.9331837846
"3268",0.685483871
"3269",0.8981233244
"3270",0.7029021151
"3271",0.8391089109
"3272",0.5267275098
"3273",0.9569171853
"3274",0.5997392438
"3275",0.2461280871
"3276",0.6425237163
"3277",0.9193766938
"3278",0.6730769231
"3279",0.8874755382
"3280",0.8682170543
"3281",0.8271752086
"3282",0.941025641
"3283",0.9043103448
"3284",0.3009993108
"3285",0.6145251397
"3286",0.8868613139
"3287",0.188034188
"3288",0.4973773527
"3289",0.6992566257
"3290",0.8256410256
"3291",0.868852459
"3292",0.3770573566
"3293",0.6176935229
"3294",0.9109979023
"3295",0.3333333333
"3296",0.8986615679
"3297",0.8559322034
"3298",0.3964256702
"3299",0.564738292
"3300",0.9421052632
"3301",0.9296116505
"3302",0.9188191882
"3303",0.9114391144
"3304",0.8551307847
"3305",0.8053830228
"3306",0.7627118644
"3307",0.6440677966
"3308",0.4586824769
"3309",0.9013452915
"3310",0.5448363791
"3311",0.5647118947
"3312",0.773826458
"3313",0.9562380649
"3314",0.5716353111
"3315",0.8413872243
"3316",0.9618167203
"3317",0.9473684211
"3318",0.1728395062
"3319",0.507082153
"3320",0.3600823045
"3321",0.7805851064
"3322",0.1755725191
"3323",0.3022670025
"3324",0.780952381
"3325",0.4505494505
"3326",0.6735858848
"3327",0.7777777778
"3328",0.7609475951
"3329",0.6381260097
"3330",0.5500725689
"3331",0.4514863749
"3332",0.3644314869
"3333",0.8557591072
"3334",0.8298171589
"3335",0.6850393701
"3336",0.5442159383
"3337",0.5118811881
"3338",0.7179487179
"3339",0.8574468085
"3340",0.7933333333
"3341",0.8589771491
"3342",0.6517067004
"3343",0.641025641
"3344",0.7727272727
"3345",0.820909971
"3346",0.6560871625
"3347",0.6402640264
"3348",0.9617627997
"3349",0.4190687361
"3350",0.6060009838
"3351",0.6137820513
"3352",0.5976447498
"3353",0.5240174672
"3354",0.7582720588
"3355",0.441061331
"3356",0.441061331
"3357",0.6563218391
"3358",0.6134751773
"3359",0.7163187856
"3360",0.4927989981
"3361",0.7702702703
"3362",0.4782608696
"3363",0.4919354839
"3364",0.7586206897
"3365",0.896434635
"3366",0.6373411535
"3367",0.7477876106
"3368",0.931220499
"3369",0.529318542
"3370",0.9512471655
"3371",0.6831119545
"3372",0.8816199377
"3373",0.5819277108
"3374",0.9422799423
"3375",0.9225071225
"3376",0.7179487179
"3377",0.6890982503
"3378",0.5751840168
"3379",0.5155057252
"3380",0.5050583658
"3381",0.3875968992
"3382",0.5712975699
"3383",0.6158102767
"3384",0.881773399
"3385",0.9132435466
"3386",0.9338960643
"3387",0.5785776997
"3388",0.3291217896
"3389",0.9201642336
"3390",0.6350914962
"3391",0.9655172414
"3392",0.9024390244
"3393",0.6259370315
"3394",0.8671875
"3395",0.7137614679
"3396",0.4995996797
"3397",0.5918367347
"3398",0.7979274611
"3399",0.4
"3400",0.6810631229
"3401",0.7568238213
"3402",0.6583215797
"3403",0.5446650124
"3404",0.3067434211
"3405",0.6715443494
"3406",0.7394957983
"3407",0.625
"3408",0.2901234568
"3409",0.2542095416
"3410",0.4060606061
"3411",0.7647058824
"3412",0.4693121693
"3413",0.8041278834
"3414",0.3128415301
"3415",0.7815820543
"3416",0.5502645503
"3417",0.565351418
"3418",0.7431328879
"3419",0.8041278834
"3420",0.823117338
"3421",0.2791666667
"3422",0.4830287206
"3423",0.557956778
"3424",0.2920353982
"3425",0.4297242771
"3426",0.8041278834
"3427",0.8690851735
"3428",0.6988950276
"3429",0.6988950276
"3430",0.7429906542
"3431",0.6570057227
"3432",0.9544513458
"3433",0.6160822249
"3434",0.7744593203
"3435",0.9081557678
"3436",0.9001501502
"3437",0.7924623116
"3438",0.9323882225
"3439",0.7160839161
"3440",0.5026873222
"3441",0.62
"3442",0.7213114754
"3443",0.4089440994
"3444",0.8352090032
"3445",0.773359841
"3446",0.9245283019
"3447",0.9437869822
"3448",0.8397365532
"3449",0.9478033928
"3450",0.6741214058
"3451",0.5168067227
"3452",0.8551912568
"3453",0.9278350515
"3454",0.720685112
"3455",0.7859327217
"3456",0.6187943262
"3457",0.6769406393
"3458",0.6848685889
"3459",0.9281437126
"3460",0.8983050847
"3461",0.8933649289
"3462",0.9646772229
"3463",0.8553191489
"3464",0.7321428571
"3465",0.7597402597
"3466",0.3184844384
"3467",0.7720181178
"3468",0.8605472198
"3469",0.7192274431
"3470",0.6603860294
"3471",0.7191836735
"3472",0.8860521365
"3473",0.7157309054
"3474",0.6181818182
"3475",0.938876652
"3476",0.9036
"3477",0.9560137457
"3478",0.9246376812
"3479",0.902218971
"3480",0.7319304666
"3481",0.5052491498
"3482",0.9234987661
"3483",0.8204562178
"3484",0.9580451821
"3485",0.8359139157
"3486",0.9229351032
"3487",0.9163649529
"3488",0.9307048984
"3489",0.6383647799
"3490",0.5729927007
"3491",0.7469512195
"3492",0.7110675808
"3493",0.726984127
"3494",0.7230215827
"3495",0.6866096866
"3496",0.4389312977
"3497",0.6106859206
"3498",0.9019434629
"3499",0.8597449909
"3500",0.5424164524
"3501",0.5424164524
"3502",0.6069518717
"3503",0.5439189189
"3504",0.5901162791
"3505",0.7107061503
"3506",0.3646138807
"3507",0.3646138807
"3508",0.4298531811
"3509",0.4298531811
"3510",0.7336683417
"3511",0.5691318328
"3512",0.5747126437
"3513",0.7027863777
"3514",0.6363636364
"3515",0.5704697987
"3516",0.5111926331
"3517",0.5111926331
"3518",0.5111926331
"3519",0.5111926331
"3520",0.5111926331
"3521",0.5111926331
"3522",0.5111926331
"3523",0.5111926331
"3524",0.5111926331
"3525",0.5111926331
"3526",0.5989583333
"3527",0.478636826
"3528",0.478636826
"3529",0.3551181102
"3530",0.6145833333
"3531",0.7051282051
"3532",0.8139534884
"3533",0.652173913
"3534",0.7943925234
"3535",0.6774193548
"3536",0.8326271186
"3537",0.7083333333
"3538",0.5225806452
"3539",0.4847678917
"3540",0.5886039886
"3541",0.6849315068
"3542",0.7680278019
"3543",0.4298531811
"3544",0.5510568622
"3545",0.6448412698
"3546",0.9592430859
"3547",0.9295743747
"3548",0.7402597403
"3549",0.6893491124
"3550",0.7027863777
"3551",0.4089440994
"3552",0.4089440994
"3553",0.8514957265
"3554",0.4020618557
"3555",0.4824399261
"3556",0.5169235003
"3557",0.5372670807
"3558",0.6698717949
"3559",0.6711711712
"3560",0.3103448276
"3561",0.25
"3562",0.2440888464
"3563",0.418079096
"3564",0.418079096
"3565",0.7654320988
"3566",0.8599033816
"3567",0.7903494176
"3568",0.7903494176
"3569",0.7903494176
"3570",0.7903494176
"3571",0.7903494176
"3572",0.6586768936
"3573",0.5004078303
"3574",0.5257903494
"3575",0.3170823885
"3576",0.5778977981
"3577",0.7777777778
"3578",0.3325499412
"3579",0.2869352869
"3580",0.6372239748
"3581",0.5
"3582",0.6078431373
"3583",0.4938053097
"3584",0.5530846485
"3585",0.5073700543
"3586",0.3968253968
"3587",0.5197368421
"3588",0.3785754347
"3589",0.3724978242
"3590",0.4526161727
"3591",0.7426160338
"3592",0.8283261803
"3593",0.4576654115
"3594",0.5877270713
"3595",0.5383104126
"3596",0.5968028419
"3597",0.69
"3598",0.887755102
"3599",0.5689655172
"3600",0.4813559322
"3601",0.8389368469
"3602",0.4576654115
"3603",0.4358974359
"3604",0.5628435876
"3605",0.5546908776
"3606",0.6534954407
"3607",0.6265060241
"3608",0.5303703704
"3609",0.6577540107
"3610",0.7363636364
"3611",0.4545454545
"3612",0.4810606061
"3613",0.5045978689
"3614",0.3724978242
"3615",0.5945945946
"3616",0.2965616046
"3617",0.4089440994
"3618",0.5927682276
"3619",0.372292941
"3620",0.2170151107
"3621",0.6428571429
"3622",0.6296296296
"3623",0.5593220339
"3624",0.4254966887
"3625",0.6459455416
"3626",0.4974823766
"3627",0.7924528302
"3628",0.4237011685
"3629",0.4237011685
"3630",0.4444444444
"3631",0.5236051502
"3632",0.4089440994
"3633",0.4196323817
"3634",0.7407126611
"3635",0.4089440994
"3636",0.4975609756
"3637",0.4975609756
"3638",0.7142857143
"3639",0.557956778
"3640",0.5160599572
"3641",0.9442446043
"3642",0.6867295141
"3643",0.842750533
"3644",0.8036809816
"3645",0.4038461538
"3646",0.6421232877
"3647",0.4666895604
"3648",0.6901811249
"3649",0.4741784038
"3650",0.4101633394
"3651",0.3258594918
"3652",0.4598825832
"3653",0.8552631579
"3654",0.4526161727
"3655",0.6129032258
"3656",0.3898305085
"3657",0.5475763016
"3658",0.4604962168
"3659",0.3065843621
"3660",0.4514863749
"3661",0.4152046784
"3662",0.4797297297
"3663",0.5174731183
"3664",0.5246636771
"3665",0.3646138807
"3666",0.3646138807
"3667",0.7647058824
"3668",0.5579058699
"3669",0.5857033051
"3670",0.5930047695
"3671",0.5129274395
"3672",0.4775823631
"3673",0.4232365145
"3674",0.65
"3675",0.3952164009
"3676",0.3380360126
"3677",0.6447368421
"3678",0.3577283372
"3679",0.4276169265
"3680",0.3777777778
"3681",0.6780045351
"3682",0.74
"3683",0.3056478405
"3684",0.512195122
"3685",0.684729064
"3686",0.6944444444
"3687",0.6458333333
"3688",0.8743169399
"3689",0.4526161727
"3690",0.4773809524
"3691",0.6200592154
"3692",0.8018238434
"3693",0.6578947368
"3694",0.5650459921
"3695",0.3393306945
"3696",0.7453146577
"3697",0.5897435897
"3698",0.4758064516
"3699",0.4840943519
"3700",0.3240177089
"3701",0.4646611091
"3702",0.4089440994
"3703",0.6436781609
"3704",0.4089440994
"3705",0.4089440994
"3706",0.4089440994
"3707",0.8740185582
"3708",0.3347865034
"3709",0.4570527975
"3710",0.4237011685
"3711",0.4470588235
"3712",0.5571428571
"3713",0.4918032787
"3714",0.5982532751
"3715",0.5322847682
"3716",0.547752809
"3717",0.4936112979
"3718",0.7853773585
"3719",0.5718623482
"3720",0.5555555556
"3721",0.4166338195
"3722",0.4175824176
"3723",0.5916436736
"3724",0.6106904232
"3725",0.2170151107
"3726",0.3347865034
"3727",0.747440273
"3728",0.6115107914
"3729",0.7789473684
"3730",0.4761904762
"3731",0.7909090909
"3732",0.3065843621
"3733",0.6336336336
"3734",0.5416666667
"3735",0.4089440994
"3736",0.6459455416
"3737",0.6160337553
"3738",0.6995305164
"3739",0.3583216292
"3740",0.3046875
"3741",0.4089440994
"3742",0.5670731707
"3743",0.5666079073
"3744",0.3873873874
"3745",0.8227848101
"3746",0.2618453865
"3747",0.7786561265
"3748",0.5
"3749",0.5499432463
"3750",0.4913351233
"3751",0.3184844384
"3752",0.4572271386
"3753",0.3928035982
"3754",0.3711340206
"3755",0.2924901186
"3756",0.4604962168
"3757",0.4604962168
"3758",0.3064516129
"3759",0.7773109244
"3760",0.4330357143
"3761",0.4122681883
"3762",0.7776699029
"3763",0.3583216292
"3764",0.4971319312
"3765",0.5770132916
"3766",0.7243243243
"3767",0.5220883534
"3768",0.4089440994
"3769",0.6139240506
"3770",0.4
"3771",0.4477344992
"3772",0.4840943519
"3773",0.2787261983
"3774",0.3354708684
"3775",0.7051851852
"3776",0.4567307692
"3777",0.6493506494
"3778",0.3631840796
"3779",0.6704545455
"3780",0.2715140359
"3781",0.8176100629
"3782",0.4075165807
"3783",0.3260869565
"3784",0.4353653821
"3785",0.8552631579
"3786",0.4970326409
"3787",0.5
"3788",0.3184844384
"3789",0.5718623482
"3790",0.4632516704
"3791",0.4632516704
"3792",0.6470588235
"3793",0.5925925926
"3794",0.4840943519
"3795",0.3354708684
"3796",0.4173913043
"3797",0.1686746988
"3798",0.4733876018
"3799",0.5950617284
"3800",0.7388535032
"3801",0.4399524376
"3802",0.7336683417
"3803",0.5243902439
"3804",0.4166666667
"3805",0.157480315
"3806",0.3137254902
"3807",0.2798507463
"3808",0.4089440994
"3809",0.4840943519
"3810",0.25
"3811",0.8938053097
"3812",0.5426829268
"3813",0.2584800343
"3814",0.2584800343
"3815",0.8082191781
"3816",0.9338960643
"3817",0.9338960643
"3818",0.5
"3819",0.5862068966
"3820",0.3606557377
"3821",0.7734513274
"3822",0.3548387097
"3823",0.7005494505
"3824",0.4089440994
"3825",0.5574912892
"3826",0.1686507937
"3827",0.6328233658
"3828",0.7222222222
"3829",0.5347222222
"3830",0.7714285714
"3831",0.4840943519
"3832",0.5113500597
"3833",0.677852349
"3834",0.6588693957
"3835",0.6576633166
"3836",0.4545203508
"3837",0.58808933
"3838",0.3689826303
"3839",0.3689826303
"3840",0.3689826303
"3841",0.625
"3842",0.4853057983
"3843",0.6133333333
"3844",0.5274617384
"3845",0.4399524376
"3846",0.4292168675
"3847",0.4389312977
"3848",0.4389312977
"3849",0.7933579336
"3850",0.514015748
"3851",0.4089440994
"3852",0.6995305164
"3853",0.4545203508
"3854",0.5661764706
"3855",0.2493261456
"3856",0.6052631579
"3857",0.6477541371
"3858",0.4052876671
"3859",0.3282149712
"3860",0.4016814573
"3861",0.5841584158
"3862",0.5956439394
"3863",0.3964256702
"3864",0.7629107981
"3865",0.5125284738
"3866",0.3140495868
"3867",0.6358024691
"3868",0.7008032129
"3869",0.5846153846
"3870",0.6995515695
"3871",0.6144578313
"3872",0.4938053097
"3873",0.4269377382
"3874",0.3026315789
"3875",0.6207393183
"3876",0.5459854015
"3877",0.5696821516
"3878",0.4138613861
"3879",0.4181365031
"3880",0.4722222222
"3881",0.5271317829
"3882",0.3057432432
"3883",0.6440677966
"3884",0.5052491498
"3885",0.5881523272
"3886",0.3124691966
"3887",0.6628571429
"3888",0.2990110308
"3889",0.5690789474
"3890",0.2170151107
"3891",0.6580310881
"3892",0.1764705882
"3893",0.5583333333
"3894",0.5901639344
"3895",0.487974988
"3896",0.4838356164
"3897",0.4203096539
"3898",0.4786324786
"3899",0.7934782609
"3900",0.3315301391
"3901",0.6354166667
"3902",0.4258373206
"3903",0.5572519084
"3904",0.756097561
"3905",0.2394195889
"3906",0.6357894737
"3907",0.3583216292
"3908",0.6704545455
"3909",0.8112676056
"3910",0.459717608
"3911",0.1505376344
"3912",0.3580246914
"3913",0.6052141527
"3914",0.4337342956
"3915",0.4941176471
"3916",0.5833333333
"3917",0.8514957265
"3918",0.358974359
"3919",0.6818181818
"3920",0.7428571429
"3921",0.7522123894
"3922",0.25297442
"3923",0.5274617384
"3924",0.5274617384
"3925",0.5111926331
"3926",0.4634146341
"3927",0.2440888464
"3928",0.2440888464
"3929",0.2440888464
"3930",0.5075318656
"3931",0.4181365031
"3932",0.4042721519
"3933",0.4775823631
"3934",0.5274617384
"3935",0.5736434109
"3936",0.6459455416
"3937",0.4100251368
"3938",0.7062937063
"3939",0.7134502924
"3940",0.3784599899
"3941",0.4545203508
"3942",0.7197851388
"3943",0.7197851388
"3944",0.6962962963
"3945",0.4066697545
"3946",0.1745856354
"3947",0.2529680365
"3948",0.6363636364
"3949",0.6818181818
"3950",0.5414012739
"3951",0.8396946565
"3952",0.7739130435
"3953",0.8221153846
"3954",0.4020618557
"3955",0.8163693599
"3956",0.7724230254
"3957",0.4089440994
"3958",0.7445652174
